892,The Nightmare Before Christmas,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",1993,76,PG,8
893,Groundhog Day,"Comedy, Fantasy, Romance",A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",1993,101,PG,8
894,"Blood In, Blood Out","Crime, Drama","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",1993,180,R,8
895,Scent of a Woman,Drama,"A prep school student needing money agrees to babysit a blind man, but the job is not at all what he anticipated.",Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",1992,156,R,8
896,Aladdin,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",1992,90,G,8
897,JFK,"Drama, History, Thriller",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",1991,189,R,8
898,Nights of Cabiria,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",1957,110,Not Rated,8.1
899,Throne of Blood,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",1957,110,Not Rated,8.1
900,The Bridge on the River Kwai,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",1957,161,PG,8.1
901,On the Waterfront,"Crime, Drama, Thriller",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",1954,108,Approved,8.1
902,The Wages of Fear,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",1953,131,Not Rated,8.1
903,Ace in the Hole,"Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",1951,111,Approved,8.1
904,White Heat,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",1949,114,Not Rated,8.1
905,The Third Man,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",1949,93,Approved,8.1
906,The Red Shoes,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",1948,135,Not Rated,8.1
907,The Shop Around the Corner,"Comedy, Drama, Romance","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",1940,99,Not Rated,8.1
908,Rebecca,"Drama, Mystery, Romance",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",1940,130,Approved,8.1
909,Smith Goes to Washington,"Comedy, Drama","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",1939,129,Passed,8.1
910,Gone with the Wind,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",1939,238,Passed,8.1
911,La Grande Illusion,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",1937,113,Not Rated,8.1
912,It Happened One Night,"Comedy, Romance",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",1934,105,Approved,8.1
913,The Passion of Joan of Arc,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",1928,114,Passed,8.1
914,The Circus,"Comedy, Romance",The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",1928,72,Passed,8.1
915,Sunrise,"Drama, Romance",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",1927,94,Passed,8.1
916,The General,"Action, Adventure, Comedy","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",1926,67,Passed,8.1
917,Caligari,"Fantasy, Horror, Mystery","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",1920,67,Not Rated,8.1
918,Shoplifters,"Crime, Drama",A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",2018,121,R,8
919,Badhaai Ho,"Comedy, Drama",A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",2018,124,Not Rated,8
920,Marriage Story,"Comedy, Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",2019,137,R,8
921,Togo,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",2019,113,PG,8
922,Airlift,"Drama, History","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",2016,130,Not Rated,8
923,Bajrangi Bhaijaan,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",2015,163,Not Rated,8
924,Baby (I),"Action, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",2015,159,Not Rated,8
925,La La Land,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,PG-13,8
926,Lion,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,PG-13,8
927,The Martian,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,144,PG-13,8
928,Zootopia,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,PG,8
929,The Tale of The Princess Kaguya,"Animation, Adventure, Drama","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",2013,137,PG,8
930,Wonder (I),"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",2017,113,PG,8
931,Special 26,"Crime, Drama, Thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",2013,144,Not Rated,8
932,Short Term 12,Drama,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",2013,96,R,8
933,The Raid 2,"Action, Crime, Thriller","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",2014,150,R,8
934,The Imitation Game,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",2014,114,PG-13,8
935,Guardians of the Galaxy,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,121,PG-13,8
936,Blade Runner 2049,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",2017,164,R,8
937,Her,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",2013,126,R,8
938,Bohemian Rhapsody,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",2018,134,PG-13,8
939,The Revenant,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,156,R,8
940,The Perks of Being a Wallflower,"Drama, Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",2012,103,PG-13,8
941,Elite Squad 2: The Enemy Within,"Action, Crime, Drama","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",2010,115,Not Rated,8
